,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
25,35,2024-09-27 16:40:55.202447872,TASK_BEGIN,21,-0.1193239296188365,-0.7763635303663073,0.8319764997164535,-0.9300066403596624,1.1718360944042645,0.4346529658556593,7.927599747576689,-3.7699475254009855,2,2024-09-27 16:40:55.544754176,1727455255.5447543,2024-09-27 16:40:55.544754035,0,"[ 1.34605363e+00  7.42473989e-01  5.18616693e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.85326495e-02 -1.30985548e-01
 -9.38322042e-02  1.97154373e-04  1.38428713e-05  3.75349448e-14
 -1.19392038e-14 -2.19242426e-15 -2.55354087e-05  3.55945431e-03
  8.25623858e-05 -2.10303856e-14  6.68383832e-15 -4.00524454e-19
  2.55354087e-05 -3.55945431e-03 -8.25623858e-05  1.54862794e-05
  6.82447513e-05]","[0.0009765625, -0.14608001708984375, -0.0009765625, 0.0]",-1.0,"[0.0009765625, -0.14608001708984375, -0.0009765625, 0.0]",[ 0.20003997 -0.9987386  -0.27502385  0.33046964],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7808808723430382,0,0
26,36,2024-09-27 16:40:55.270251008,TASK_BEGIN,21,-0.1242994489498031,-0.7753255802432838,0.918712477511364,-0.9578821561630712,1.1574874838066196,0.4419319701800017,8.195553146378945,-3.7435749126916864,2,2024-09-27 16:40:55.658753280,1727455255.6587532,2024-09-27 16:40:55.658753059,0,"[ 1.34610241e+00  7.27751571e-01  5.18384692e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.84838716e-02 -1.16263130e-01
 -9.36002033e-02  3.88730500e-04  1.78388775e-05  1.24412401e-14
 -3.95383206e-15 -2.19324607e-15 -2.10255997e-05  5.85796202e-03
  8.30052870e-05 -6.95802903e-15  2.21936505e-15  3.99075075e-18
  2.10255997e-05 -5.85796202e-03 -8.30052870e-05 -2.20374204e-05
  9.86068238e-05]","[0.0009765625, -0.2460784912109375, -0.0009765625, 0.0]",-1.0,"[0.0009765625, -0.2460784912109375, -0.0009765625, 0.0]",[ 0.1999626  -0.9974071  -0.31553516  0.3360201 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.8043324067534128,0,0
27,37,2024-09-27 16:40:56.210206976,TASK_BEGIN,21,-0.1359355712696346,-0.7728256517197742,1.0170646495603513,-0.9763145285514612,1.1297181052414056,0.446887112941539,8.609054715156585,-3.763207334793882,2,2024-09-27 16:40:56.519397888,1727455256.519398,2024-09-27 16:40:56.519397102,0,"[ 1.34614145e+00  6.76640389e-01  5.16167888e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.84448374e-02 -6.51519485e-02
 -9.13833984e-02  2.62198630e-05  8.95224547e-04  6.48790485e-17
 -7.72960063e-18 -2.18740048e-15  1.84206117e-03 -6.10379965e-03
  7.89868976e-05 -4.06726480e-17  2.26353889e-18 -2.53419496e-18
 -1.84206117e-03  6.10379965e-03 -7.89868976e-05  1.18209645e-04
  4.83132873e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.19461991 -0.6423111  -0.7160874   0.4653361 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.9316598366530228,0,0
28,38,2024-09-27 16:40:56.280868096,TASK_BEGIN,21,-0.1547785991292168,-0.7686834884065897,1.1294026629077,-0.985265967690257,1.0878821209678402,0.4491125321304696,9.152810300461857,-3.8287681162509113,2,2024-09-27 16:40:56.519397888,1727455256.519398,2024-09-27 16:40:56.519397102,0,"[ 1.34614145e+00  6.76640389e-01  5.16167888e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.84448374e-02 -6.51519485e-02
 -9.13833984e-02  2.62198630e-05  8.95224547e-04  6.48790485e-17
 -7.72960063e-18 -2.18740048e-15  1.84206117e-03 -6.10379965e-03
  7.89868976e-05 -4.06726480e-17  2.26353889e-18 -2.53419496e-18
 -1.84206117e-03  6.10379965e-03 -7.89868976e-05  1.18209645e-04
  4.83132873e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.19461991 -0.6423111  -0.7160874   0.4653361 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.9316598366530228,0,0
29,39,2024-09-27 16:40:56.333776896,TASK_BEGIN,21,-0.1809186909796973,-0.7628208178431002,1.2557126770647518,-0.9848103017088822,1.0315893268112686,0.4484689195381535,9.806230614947244,-3.93857240900658,2,2024-09-27 16:40:56.519397888,1727455256.519398,2024-09-27 16:40:56.519397102,0,"[ 1.34614145e+00  6.76640389e-01  5.16167888e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.84448374e-02 -6.51519485e-02
 -9.13833984e-02  2.62198630e-05  8.95224547e-04  6.48790485e-17
 -7.72960063e-18 -2.18740048e-15  1.84206117e-03 -6.10379965e-03
  7.89868976e-05 -4.06726480e-17  2.26353889e-18 -2.53419496e-18
 -1.84206117e-03  6.10379965e-03 -7.89868976e-05  1.18209645e-04
  4.83132873e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.19461991 -0.6423111  -0.7160874   0.4653361 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.9316598366530228,0,0
30,40,2024-09-27 16:40:56.412442880,TASK_BEGIN,21,-0.2139729338301463,-0.7552659511126079,1.393257240325598,-0.9751306837655908,0.960468698344952,0.4451839124378493,10.543807909127212,-4.088821313056704,2,2024-09-27 16:40:56.519397888,1727455256.519398,2024-09-27 16:40:56.519397102,0,"[ 1.34614145e+00  6.76640389e-01  5.16167888e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.84448374e-02 -6.51519485e-02
 -9.13833984e-02  2.62198630e-05  8.95224547e-04  6.48790485e-17
 -7.72960063e-18 -2.18740048e-15  1.84206117e-03 -6.10379965e-03
  7.89868976e-05 -4.06726480e-17  2.26353889e-18 -2.53419496e-18
 -1.84206117e-03  6.10379965e-03 -7.89868976e-05  1.18209645e-04
  4.83132873e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.19461991 -0.6423111  -0.7160874   0.4653361 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.9316598366530228,0,0
31,41,2024-09-27 16:40:56.484189952,TASK_BEGIN,21,-0.2531566854952425,-0.7461276957315824,1.5366300798698274,-0.9565236673504248,0.8741438628139191,0.4398921234181343,11.335250078035688,-4.2730749879162735,2,2024-09-27 16:40:56.519397888,1727455256.519398,2024-09-27 16:40:56.519397102,0,"[ 1.34614145e+00  6.76640389e-01  5.16167888e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.84448374e-02 -6.51519485e-02
 -9.13833984e-02  2.62198630e-05  8.95224547e-04  6.48790485e-17
 -7.72960063e-18 -2.18740048e-15  1.84206117e-03 -6.10379965e-03
  7.89868976e-05 -4.06726480e-17  2.26353889e-18 -2.53419496e-18
 -1.84206117e-03  6.10379965e-03 -7.89868976e-05  1.18209645e-04
  4.83132873e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.19461991 -0.6423111  -0.7160874   0.4653361 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.9316598366530228,0,0
32,42,2024-09-27 16:40:56.551853056,TASK_BEGIN,21,-0.2973977129070618,-0.7355686186391589,1.6782084047685126,-0.9293954646507476,0.7724456179216994,0.4335921992256522,12.145966351748696,-4.481973559837222,2,2024-09-27 16:40:56.519397888,1727455256.519398,2024-09-27 16:40:56.519397102,0,"[ 1.34614145e+00  6.76640389e-01  5.16167888e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.84448374e-02 -6.51519485e-02
 -9.13833984e-02  2.62198630e-05  8.95224547e-04  6.48790485e-17
 -7.72960063e-18 -2.18740048e-15  1.84206117e-03 -6.10379965e-03
  7.89868976e-05 -4.06726480e-17  2.26353889e-18 -2.53419496e-18
 -1.84206117e-03  6.10379965e-03 -7.89868976e-05  1.18209645e-04
  4.83132873e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.19461991 -0.6423111  -0.7160874   0.4653361 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.9316598366530228,0,0
33,43,2024-09-27 16:40:56.612678912,TASK_BEGIN,21,-0.3454559403360513,-0.7237936655988922,1.8088742073490536,-0.8942271441776014,0.6557765962076073,0.4275420709271776,12.938197948493103,-4.703385007589715,2,2024-09-27 16:40:56.519397888,1727455256.519398,2024-09-27 16:40:56.519397102,0,"[ 1.34614145e+00  6.76640389e-01  5.16167888e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.84448374e-02 -6.51519485e-02
 -9.13833984e-02  2.62198630e-05  8.95224547e-04  6.48790485e-17
 -7.72960063e-18 -2.18740048e-15  1.84206117e-03 -6.10379965e-03
  7.89868976e-05 -4.06726480e-17  2.26353889e-18 -2.53419496e-18
 -1.84206117e-03  6.10379965e-03 -7.89868976e-05  1.18209645e-04
  4.83132873e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.19461991 -0.6423111  -0.7160874   0.4653361 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.9316598366530228,0,0
34,44,2024-09-27 16:40:57.554573056,TASK_BEGIN,21,-0.3960332902452314,-0.7110433778798821,1.9189367201777725,-0.851514952525383,0.5254688179325956,0.4231335657503274,13.672618406012727,-4.923030322469609,2,2024-09-27 16:40:57.201172992,1727455257.201173,2024-09-27 16:40:57.201172980,0,"[ 1.31727431e+00  7.75860774e-01  5.14836019e-01  1.39458629e+00
  6.11488443e-01  4.24784489e-01  7.73119809e-02 -1.64372331e-01
 -9.00515295e-02  1.61791578e-04  1.02453941e-03 -3.40811294e-08
  5.55297003e-08 -1.24607301e-15  1.79036707e-03 -5.85368854e-03
  7.96669149e-05  1.90925468e-08 -3.11082238e-08  6.75188831e-19
 -1.79036785e-03  5.85368806e-03 -7.96669694e-05  9.65507267e-05
 -9.64844200e-05]","[-0.07549285888671875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.07549285888671875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.4682371  -0.9989308  -0.17520842  0.3214324 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.8488222878471806,0,0
35,45,2024-09-27 16:40:57.630685952,TASK_BEGIN,21,-0.447857900599804,-0.6975761218336881,1.999295658741856,-0.8017399433860103,0.3839630508592678,0.4217817199245474,14.310087850149282,-5.125550088249035,2,2024-09-27 16:40:57.257169920,1727455257.25717,2024-09-27 16:40:57.257170051,0,"[ 1.31478935e+00  7.84130199e-01  5.14723596e-01  1.39458629e+00
  6.11488443e-01  4.24784489e-01  7.97969407e-02 -1.72641757e-01
 -8.99391063e-02  1.68916916e-04  1.01746465e-03 -1.96138792e-08
  3.19576508e-08 -1.88028814e-15  1.77752493e-03 -5.85403170e-03
  7.99404016e-05  1.09878668e-08 -1.79029557e-08 -1.33442195e-18
 -1.77752538e-03  5.85403142e-03 -7.99404329e-05  9.65456338e-05
 -9.65110736e-05]","[-0.07549285888671875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.07549285888671875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.46726727 -0.9992559  -0.15303852  0.3057496 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.8401749477333442,0,0
36,46,2024-09-27 16:40:57.698746880,TASK_BEGIN,21,-0.4997292503876687,-0.683641393178344,2.042801870443689,-0.7454306928394451,0.2347703691027916,0.4248323822178674,14.813495333852336,-5.295878264618311,2,2024-09-27 16:40:57.312170496,1727455257.3121705,2024-09-27 16:40:57.312170051,0,"[ 1.31236267e+00  7.92400160e-01  5.14610772e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  8.22236145e-02 -1.80911718e-01
 -8.98262824e-02  1.76033910e-04  1.01037403e-03 -1.12878963e-08
  1.83918054e-08 -2.09014865e-15  1.72713319e-03 -5.85439105e-03
  8.01760540e-05  6.32357835e-09 -1.03032504e-08 -5.45333730e-19
 -1.72713345e-03  5.85439089e-03 -8.01760720e-05  9.65474349e-05
 -9.65294069e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.45367622 -0.9994245  -0.13911863  0.28562427],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.830895363989427,0,0
37,47,2024-09-27 16:40:57.766450944,TASK_BEGIN,21,-0.5505235832708396,-0.6694620219652428,2.045508820070545,-0.6833190490361359,0.0823131401229511,0.4334663072164837,15.149856434570246,-5.420684446559195,2,2024-09-27 16:40:57.368170240,1727455257.3681703,2024-09-27 16:40:57.368170051,0,"[ 1.30993968e+00  8.00670504e-01  5.14497648e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  8.46466055e-02 -1.89182062e-01
 -8.97131593e-02  1.83150745e-04  1.00327097e-03 -6.49624696e-09
  1.05845861e-08 -2.15925967e-15  1.73248027e-03 -5.85450310e-03
  8.02224573e-05  3.63925443e-09 -5.92957779e-09  1.96976340e-18
 -1.73248041e-03  5.85450301e-03 -8.02224676e-05  9.65579291e-05
 -9.65485102e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.43522727 -0.99955624 -0.12381443  0.2645972 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.823488843630184,0,0
38,48,2024-09-27 16:40:57.834188032,TASK_BEGIN,21,-0.599168207675602,-0.6552392652467651,2.0073593287753826,-0.6165018037711705,-0.0683199866781313,0.4486008031648254,15.292628959461243,-5.489610233530882,2,2024-09-27 16:40:57.482683392,1727455257.4826834,2024-09-27 16:40:57.482682990,0,"[ 1.30521033e+00  8.17212322e-01  5.14270344e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  8.93759560e-02 -2.05723880e-01
 -8.94858552e-02  1.97387692e-04  9.89045004e-04 -2.15160010e-09
  3.50568514e-09 -2.19022430e-15  1.68564655e-03 -5.85506204e-03
  8.05775554e-05  1.20534523e-09 -1.96391552e-09  1.80757768e-18
 -1.68564659e-03  5.85506201e-03 -8.05775588e-05  9.65670730e-05
 -9.65644717e-05]","[-0.07157135009765625, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.07157135009765625, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.38766035 -0.9997322  -0.08480535  0.22022112],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.8125904304354401,0,0
39,49,2024-09-27 16:40:57.901947136,TASK_BEGIN,21,-0.6446058912589477,-0.6411758098070344,1.9320612993380544,-0.5465013667002376,-0.21179173463318,0.4708234290947445,15.223845752617382,-5.496099176208854,2,2024-09-27 16:40:57.538170880,1727455257.5381708,2024-09-27 16:40:57.538169807,0,"[ 1.30272727e+00  8.25483399e-01  5.14156455e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  9.18590115e-02 -2.13994957e-01
 -8.93719657e-02  2.04516386e-04  9.81918312e-04 -1.23825780e-09
  2.01754125e-09 -2.19339464e-15  1.78748219e-03 -5.85482682e-03
  8.04091053e-05  6.93682852e-10 -1.13024428e-09 -2.54430190e-18
 -1.78748222e-03  5.85482680e-03 -8.04091073e-05  9.65827585e-05
 -9.65813726e-05]","[-0.07549285888671875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.07549285888671875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.36034435 -0.99979496 -0.05809268  0.2000149 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.8088099381966026,0,0
40,50,2024-09-27 16:40:57.956995840,TASK_BEGIN,21,-0.6857790567176821,-0.6274970571700053,1.8262740371034736,-0.4751831925190168,-0.3431174499004825,0.5003755852626305,14.935834667747804,-5.437811674283074,2,2024-09-27 16:40:57.594702848,1727455257.5947027,2024-09-27 16:40:57.594702033,0,"[ 1.30028980e+00  8.33754542e-01  5.14042232e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  9.42964872e-02 -2.22266100e-01
 -8.92577425e-02  2.11651068e-04  9.74784705e-04 -7.12624232e-10
  1.16110618e-09 -2.19298466e-15  1.72411123e-03 -5.85548039e-03
  8.08731847e-05  3.99218348e-10 -6.50461850e-10  4.18538769e-18
 -1.72411124e-03  5.85548038e-03 -8.08731858e-05  9.65652187e-05
 -9.65644656e-05]","[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",-1.0,"[-0.0735321044921875, 0.24999237060546875, -0.0009765625, 0.0]",[ 0.33619493 -0.9998328  -0.02999207  0.18225765],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.8029212282572112,0,0
41,51,2024-09-27 16:40:58.908994816,TASK_BEGIN,21,-0.7216387662625929,-0.6144560021935321,1.6984236088906506,-0.4045782551157711,-0.4582814885329421,0.5371642746358214,14.432731351970668,-5.316788315430428,2,2024-09-27 16:40:59.237374976,1727455259.237375,2024-09-27 16:40:59.237375129,0,"[ 1.29966511e+00  8.22026020e-01  5.10657385e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  9.49211704e-02 -2.10537578e-01
 -8.58728954e-02  1.24776446e-03  1.76890581e-04 -9.05399712e-17
  1.20186823e-16 -2.19340583e-15 -1.39558235e-03  5.86076584e-03
  8.54506415e-05  3.78484357e-17 -7.46311439e-17  8.58298422e-19
  1.39558235e-03 -5.86076584e-03 -8.54506415e-05 -9.67091156e-05
  9.67762983e-05]","[0.0597991943359375, -0.25, -0.0009765625, 0.0]",-1.0,"[0.0597991943359375, -0.25, -0.0009765625, 0.0]",[ 0.35325179 -0.9998489  -0.0119328   0.17206328],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7214840880669716,0,0
42,52,2024-09-27 16:40:58.981754112,TASK_BEGIN,21,-0.7511546216286757,-0.6023246840301762,1.5574845326268023,-0.3367089364883292,-0.5546799118265908,0.5807794103571527,13.731802845628543,-5.1394946468106735,2,2024-09-27 16:40:59.237374976,1727455259.237375,2024-09-27 16:40:59.237375129,0,"[ 1.29966511e+00  8.22026020e-01  5.10657385e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  9.49211704e-02 -2.10537578e-01
 -8.58728954e-02  1.24776446e-03  1.76890581e-04 -9.05399712e-17
  1.20186823e-16 -2.19340583e-15 -1.39558235e-03  5.86076584e-03
  8.54506415e-05  3.78484357e-17 -7.46311439e-17  8.58298422e-19
  1.39558235e-03 -5.86076584e-03 -8.54506415e-05 -9.67091156e-05
  9.67762983e-05]","[0.0597991943359375, -0.25, -0.0009765625, 0.0]",-1.0,"[0.0597991943359375, -0.25, -0.0009765625, 0.0]",[ 0.35325179 -0.9998489  -0.0119328   0.17206328],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7214840880669716,0,0
43,53,2024-09-27 16:40:59.048929024,TASK_BEGIN,21,-0.7733232644347351,-0.5913836727463017,1.4119954667142698,-0.2734894499084924,-0.6313364144915494,0.6305223298455164,12.86408554145438,-4.916714020920486,2,2024-09-27 16:40:59.237374976,1727455259.237375,2024-09-27 16:40:59.237375129,0,"[ 1.29966511e+00  8.22026020e-01  5.10657385e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  9.49211704e-02 -2.10537578e-01
 -8.58728954e-02  1.24776446e-03  1.76890581e-04 -9.05399712e-17
  1.20186823e-16 -2.19340583e-15 -1.39558235e-03  5.86076584e-03
  8.54506415e-05  3.78484357e-17 -7.46311439e-17  8.58298422e-19
  1.39558235e-03 -5.86076584e-03 -8.54506415e-05 -9.67091156e-05
  9.67762983e-05]","[0.0597991943359375, -0.25, -0.0009765625, 0.0]",-1.0,"[0.0597991943359375, -0.25, -0.0009765625, 0.0]",[ 0.35325179 -0.9998489  -0.0119328   0.17206328],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7214840880669716,0,0
44,54,2024-09-27 16:40:59.111000064,TASK_BEGIN,21,-0.7872120615622256,-0.5819128690019827,1.26942157329929,-0.2166915273013221,-0.6889034468810727,0.6854490956157215,11.873843007415864,-4.663154118495967,2,2024-09-27 16:40:59.237374976,1727455259.237375,2024-09-27 16:40:59.237375129,0,"[ 1.29966511e+00  8.22026020e-01  5.10657385e-01  1.39458629e+00
  6.11488442e-01  4.24784489e-01  9.49211704e-02 -2.10537578e-01
 -8.58728954e-02  1.24776446e-03  1.76890581e-04 -9.05399712e-17
  1.20186823e-16 -2.19340583e-15 -1.39558235e-03  5.86076584e-03
  8.54506415e-05  3.78484357e-17 -7.46311439e-17  8.58298422e-19
  1.39558235e-03 -5.86076584e-03 -8.54506415e-05 -9.67091156e-05
  9.67762983e-05]","[0.0597991943359375, -0.25, -0.0009765625, 0.0]",-1.0,"[0.0597991943359375, -0.25, -0.0009765625, 0.0]",[ 0.35325179 -0.9998489  -0.0119328   0.17206328],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7214840880669716,0,0
45,55,2024-09-27 16:40:59.184984832,TASK_BEGIN,21,-0.7920651844279645,-0.5741754788646004,1.135805306850442,-0.1679128215410396,-0.7294293718350704,0.7443992287387126,10.816639720162188,-4.396653923241527,2,2024-09-27 16:40:59.575348224,1727455259.5753481,2024-09-27 16:40:59.575348029,0,"[ 1.29562009e+00  8.14802939e-01  5.09621037e-01  1.39458608e+00
  6.11488716e-01  4.24784521e-01  9.89659973e-02 -2.03314223e-01
 -8.48365161e-02  7.42780331e-04  6.81979650e-04 -1.08106466e-05
 -7.94427686e-06 -4.29435742e-11  5.48236343e-03  1.87774891e-04
  5.67739068e-05  5.12638717e-06  3.76716035e-06 -6.09615742e-19
 -5.48227095e-03 -1.87900744e-04 -5.67894188e-05 -7.51195368e-06
  7.51330131e-06]","[-0.20882415771484375, -0.006866455078125, -0.0009765625, 0.0]",-1.0,"[-0.20882415771484375, -0.006866455078125, -0.0009765625, 0.0]",[ 0.37599206 -0.9997928  -0.03859232  0.19745147],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7638720434382754,0,0
46,56,2024-09-27 16:40:59.249708032,TASK_BEGIN,21,-0.7874515832455811,-0.5683867040686827,1.015589278671597,-0.1285142407736448,-0.7559136722747716,0.8059802722644394,9.755932420520711,-4.136950753767632,2,2024-09-27 16:40:59.634476288,1727455259.6344762,2024-09-27 16:40:59.634475959,0,"[ 1.28748076e+00  8.14402824e-01  5.09519469e-01  1.39458617e+00
  6.11488605e-01  4.24784508e-01  1.07105409e-01 -2.02914219e-01
 -8.47349615e-02  7.43240889e-04  6.81520120e-04 -6.36231340e-06
 -4.67538910e-06 -1.48753343e-11  5.93250952e-03  3.16243654e-04
  7.15958977e-05  3.54395204e-06  2.60429717e-06 -7.66999251e-19
 -5.93244445e-03 -3.16332199e-04 -7.16062749e-05 -2.85835709e-06
  2.85905983e-06]","[-0.25, -0.01274871826171875, -0.0009765625, 0.0]",-1.0,"[-0.25, -0.01274871826171875, -0.0009765625, 0.0]",[ 0.4392477  -0.9996094  -0.04440396  0.17669608],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7865086333750458,0,0
47,57,2024-09-27 16:40:59.311716096,TASK_BEGIN,21,-0.7734035955963148,-0.5646711800134496,0.9115565727245682,-0.0995510513693408,-0.7717429607803066,0.8685192104858408,8.758269947792071,-3.9040484200199623,2,2024-09-27 16:40:59.693069312,1727455259.6930692,2024-09-27 16:40:59.693068977,0,"[ 1.27928713e+00  8.14227619e-01  5.09416034e-01  1.39458622e+00
  6.11488538e-01  4.24784500e-01  1.15299082e-01 -2.02739081e-01
 -8.46315346e-02  7.36609313e-04  6.88152233e-04 -3.66462415e-06
 -2.69297388e-06 -4.93655725e-12  5.87960773e-03  9.81046942e-05
  7.02405060e-05  2.05250597e-06  1.50829792e-06 -1.20984648e-18
 -5.87957001e-03 -9.81560197e-05 -7.02464887e-05 -7.34230907e-06
  7.34267568e-06]","[-0.25, -0.00490570068359375, -0.0009765625, 0.0]",-1.0,"[-0.25, -0.00490570068359375, -0.0009765625, 0.0]",[ 0.5024021  -0.9992982  -0.04617592  0.15776962],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7891345988999473,0,0
